measured_at;eur_per_mwh
2021-12-13T03:00:00.000Z;129,91
2021-12-13T04:00:00.000Z;134,27
2021-12-13T05:00:00.000Z;171,56
2021-12-13T06:00:00.000Z;298,36
2021-12-13T07:00:00.000Z;299,96
2021-12-13T08:00:00.000Z;303,36
2021-12-13T09:00:00.000Z;299,94
2021-12-13T10:00:00.000Z;268
2021-12-13T11:00:00.000Z;270
2021-12-13T12:00:00.000Z;250,04
2021-12-13T13:00:00.000Z;278
2021-12-13T14:00:00.000Z;299,95
2021-12-13T15:00:00.000Z;299,98
2021-12-13T16:00:00.000Z;280,06
2021-12-13T17:00:00.000Z;255,8
2021-12-13T18:00:00.000Z;136,4
2021-12-13T19:00:00.000Z;131,66
2021-12-13T20:00:00.000Z;131,45
2021-12-13T21:00:00.000Z;126,87
2021-12-13T22:00:00.000Z;47,08
2021-12-13T23:00:00.000Z;38,73
2021-12-14T00:00:00.000Z;36,02
2021-12-14T01:00:00.000Z;35,25
2021-12-14T02:00:00.000Z;35,3
2021-12-14T03:00:00.000Z;36,74
2021-12-14T04:00:00.000Z;109,84
2021-12-14T05:00:00.000Z;137,72
2021-12-14T06:00:00.000Z;217,93
2021-12-14T07:00:00.000Z;299,99
2021-12-14T08:00:00.000Z;299,95
2021-12-14T09:00:00.000Z;280,08
2021-12-14T10:00:00.000Z;299,96
2021-12-14T11:00:00.000Z;290,5
2021-12-14T12:00:00.000Z;295,18
2021-12-14T13:00:00.000Z;303,47
2021-12-14T14:00:00.000Z;351,65
2021-12-14T15:00:00.000Z;370,88
2021-12-14T16:00:00.000Z;348,92
2021-12-14T17:00:00.000Z;255,84
2021-12-14T18:00:00.000Z;142,22
2021-12-14T19:00:00.000Z;135,8
2021-12-14T20:00:00.000Z;135,33
2021-12-14T21:00:00.000Z;123,79
2021-12-14T22:00:00.000Z;52,61
2021-12-14T23:00:00.000Z;20,61
2021-12-15T00:00:00.000Z;19,12
2021-12-15T01:00:00.000Z;16,61
2021-12-15T02:00:00.000Z;14,98
2021-12-15T03:00:00.000Z;15,95
2021-12-15T04:00:00.000Z;23,07
2021-12-15T05:00:00.000Z;38,58
2021-12-15T06:00:00.000Z;119,94
2021-12-15T07:00:00.000Z;129,96
2021-12-15T08:00:00.000Z;122,81
2021-12-15T09:00:00.000Z;129,28
2021-12-15T10:00:00.000Z;128,98
2021-12-15T11:00:00.000Z;128,15
2021-12-15T12:00:00.000Z;128,11
2021-12-15T13:00:00.000Z;128,12
2021-12-15T14:00:00.000Z;133,96
2021-12-15T15:00:00.000Z;134,19
2021-12-15T16:00:00.000Z;134,01
2021-12-15T17:00:00.000Z;128,13
2021-12-15T18:00:00.000Z;107,93
2021-12-15T19:00:00.000Z;38,89
2021-12-15T20:00:00.000Z;21,7
2021-12-15T21:00:00.000Z;19,83
2021-12-15T22:00:00.000Z;14,97
2021-12-15T23:00:00.000Z;15,08
2021-12-16T00:00:00.000Z;14,31
2021-12-16T01:00:00.000Z;14,02
2021-12-16T02:00:00.000Z;14,96
2021-12-16T03:00:00.000Z;16,91
2021-12-16T04:00:00.000Z;66,64
2021-12-16T05:00:00.000Z;180,07
2021-12-16T06:00:00.000Z;226,32
2021-12-16T07:00:00.000Z;174,91
2021-12-16T08:00:00.000Z;150,81
2021-12-16T09:00:00.000Z;195,6
2021-12-16T10:00:00.000Z;186,02
2021-12-16T11:00:00.000Z;137,65
2021-12-16T12:00:00.000Z;133,16
2021-12-16T13:00:00.000Z;180,09
2021-12-16T14:00:00.000Z;176,28
2021-12-16T15:00:00.000Z;166,47
2021-12-16T16:00:00.000Z;180,09
2021-12-16T17:00:00.000Z;180,26
2021-12-16T18:00:00.000Z;144,69
2021-12-16T19:00:00.000Z;128,65
2021-12-16T20:00:00.000Z;119,02
2021-12-16T21:00:00.000Z;102,93
2021-12-16T22:00:00.000Z;19,95
2021-12-16T23:00:00.000Z;19,36
2021-12-17T00:00:00.000Z;19,06
2021-12-17T01:00:00.000Z;19,15
2021-12-17T02:00:00.000Z;18,79
2021-12-17T03:00:00.000Z;21,1
2021-12-17T04:00:00.000Z;70
2021-12-17T05:00:00.000Z;176,68
2021-12-17T06:00:00.000Z;180,54
2021-12-17T07:00:00.000Z;196,89
2021-12-17T08:00:00.000Z;200,03
2021-12-17T09:00:00.000Z;199,84
2021-12-17T10:00:00.000Z;200,02
2021-12-17T11:00:00.000Z;195,04
2021-12-17T12:00:00.000Z;191,94
2021-12-17T13:00:00.000Z;204,02
2021-12-17T14:00:00.000Z;244,93
2021-12-17T15:00:00.000Z;280,22
2021-12-17T16:00:00.000Z;274,02
2021-12-17T17:00:00.000Z;208,78
2021-12-17T18:00:00.000Z;186,42
2021-12-17T19:00:00.000Z;165,07
2021-12-17T20:00:00.000Z;164,82
2021-12-17T21:00:00.000Z;146,3
2021-12-17T22:00:00.000Z;78,45
2021-12-17T23:00:00.000Z;145,43
2021-12-18T00:00:00.000Z;104,99
2021-12-18T01:00:00.000Z;19,83
2021-12-18T02:00:00.000Z;19,58
2021-12-18T03:00:00.000Z;19,94
2021-12-18T04:00:00.000Z;21,06
2021-12-18T05:00:00.000Z;37,93
2021-12-18T06:00:00.000Z;83,48
2021-12-18T07:00:00.000Z;74,91
2021-12-18T08:00:00.000Z;74,99
2021-12-18T09:00:00.000Z;86,37
2021-12-18T10:00:00.000Z;106,73
2021-12-18T11:00:00.000Z;106,9
2021-12-18T12:00:00.000Z;99,86
2021-12-18T13:00:00.000Z;119,98
2021-12-18T14:00:00.000Z;140,31
2021-12-18T15:00:00.000Z;153,09
2021-12-18T16:00:00.000Z;154,76
2021-12-18T17:00:00.000Z;149,98
2021-12-18T18:00:00.000Z;119,92
2021-12-18T19:00:00.000Z;74,96
2021-12-18T20:00:00.000Z;42,79
2021-12-18T21:00:00.000Z;19,4
2021-12-18T22:00:00.000Z;16,03
2021-12-18T23:00:00.000Z;15,01
2021-12-19T00:00:00.000Z;13,75
2021-12-19T01:00:00.000Z;14
2021-12-19T02:00:00.000Z;14,88
2021-12-19T03:00:00.000Z;15,03
2021-12-19T04:00:00.000Z;15,34
2021-12-19T05:00:00.000Z;15,17
2021-12-19T06:00:00.000Z;17,36
2021-12-19T07:00:00.000Z;20,43
2021-12-19T08:00:00.000Z;22,92
2021-12-19T09:00:00.000Z;59,9
2021-12-19T10:00:00.000Z;80,21
2021-12-19T11:00:00.000Z;54,99
2021-12-19T12:00:00.000Z;59,95
2021-12-19T13:00:00.000Z;85,6
2021-12-19T14:00:00.000Z;99,99
2021-12-19T15:00:00.000Z;133,78
2021-12-19T16:00:00.000Z;154,73
2021-12-19T17:00:00.000Z;174,5
2021-12-19T18:00:00.000Z;160,01
2021-12-19T19:00:00.000Z;125,89
2021-12-19T20:00:00.000Z;108,5
2021-12-19T21:00:00.000Z;94,64
2021-12-19T22:00:00.000Z;28,77
2021-12-19T23:00:00.000Z;34,91
2021-12-20T00:00:00.000Z;34,08
2021-12-20T01:00:00.000Z;34,89
2021-12-20T02:00:00.000Z;37,93
2021-12-20T03:00:00.000Z;93,5
2021-12-20T04:00:00.000Z;134,95
2021-12-20T05:00:00.000Z;225,98
2021-12-20T06:00:00.000Z;387,43
2021-12-20T07:00:00.000Z;425,95
2021-12-20T08:00:00.000Z;400,19
2021-12-20T09:00:00.000Z;364,81
2021-12-20T10:00:00.000Z;308,88
2021-12-20T11:00:00.000Z;325,1
2021-12-20T12:00:00.000Z;350,09
2021-12-20T13:00:00.000Z;350
2021-12-20T14:00:00.000Z;428,82
2021-12-20T15:00:00.000Z;439,97
2021-12-20T16:00:00.000Z;460,08
2021-12-20T17:00:00.000Z;308,9
2021-12-20T18:00:00.000Z;259,92
2021-12-20T19:00:00.000Z;211,5
2021-12-20T20:00:00.000Z;308,85
2021-12-20T21:00:00.000Z;332,81
2021-12-20T22:00:00.000Z;216,21
2021-12-20T23:00:00.000Z;167,22
2021-12-21T00:00:00.000Z;160,01
2021-12-21T01:00:00.000Z;160,05
2021-12-21T02:00:00.000Z;168,26
2021-12-21T03:00:00.000Z;221,81
2021-12-21T04:00:00.000Z;315,03
2021-12-21T05:00:00.000Z;399,98
2021-12-21T06:00:00.000Z;471,02
2021-12-21T07:00:00.000Z;510,02
2021-12-21T08:00:00.000Z;513,58
2021-12-21T09:00:00.000Z;503,39
2021-12-21T10:00:00.000Z;480
2021-12-21T11:00:00.000Z;457,26
2021-12-21T12:00:00.000Z;460
2021-12-21T13:00:00.000Z;476,21
2021-12-21T14:00:00.000Z;505,13
2021-12-21T15:00:00.000Z;539,91
2021-12-21T16:00:00.000Z;620
2021-12-21T17:00:00.000Z;600,1
2021-12-21T18:00:00.000Z;520
2021-12-21T19:00:00.000Z;470,59
2021-12-21T20:00:00.000Z;408,25
2021-12-21T21:00:00.000Z;342,63
2021-12-21T22:00:00.000Z;261,97
2021-12-21T23:00:00.000Z;227,97
2021-12-22T00:00:00.000Z;213,43
2021-12-22T01:00:00.000Z;210,09
2021-12-22T02:00:00.000Z;213,87
2021-12-22T03:00:00.000Z;226,96
2021-12-22T04:00:00.000Z;307,44
2021-12-22T05:00:00.000Z;419,46
2021-12-22T06:00:00.000Z;505,34
2021-12-22T07:00:00.000Z;520,59
2021-12-22T08:00:00.000Z;506,93
2021-12-22T09:00:00.000Z;485,51
2021-12-22T10:00:00.000Z;429,25
2021-12-22T11:00:00.000Z;395,69
2021-12-22T12:00:00.000Z;400,54
2021-12-22T13:00:00.000Z;471,13
2021-12-22T14:00:00.000Z;499,43
2021-12-22T15:00:00.000Z;505,5
2021-12-22T16:00:00.000Z;529,2
2021-12-22T17:00:00.000Z;489,51
2021-12-22T18:00:00.000Z;341,29
2021-12-22T19:00:00.000Z;171,57
2021-12-22T20:00:00.000Z;246,57
2021-12-22T21:00:00.000Z;196,12
2021-12-22T22:00:00.000Z;145,28
2021-12-22T23:00:00.000Z;181,9
2021-12-23T00:00:00.000Z;149,96
2021-12-23T01:00:00.000Z;102,57
2021-12-23T02:00:00.000Z;98,22
2021-12-23T03:00:00.000Z;119,96
2021-12-23T04:00:00.000Z;199,18
2021-12-23T05:00:00.000Z;199,92
2021-12-23T06:00:00.000Z;200,08
2021-12-23T07:00:00.000Z;193,74
2021-12-23T08:00:00.000Z;176,42
2021-12-23T09:00:00.000Z;169,95
2021-12-23T10:00:00.000Z;154,9
2021-12-23T11:00:00.000Z;147,43
2021-12-23T12:00:00.000Z;144,13
2021-12-23T13:00:00.000Z;213,94
2021-12-23T14:00:00.000Z;244,06
2021-12-23T15:00:00.000Z;246,99
2021-12-23T16:00:00.000Z;249,95
2021-12-23T17:00:00.000Z;243,03
2021-12-23T18:00:00.000Z;220,03
2021-12-23T19:00:00.000Z;166,33
2021-12-23T20:00:00.000Z;150,5
2021-12-23T21:00:00.000Z;138,3
2021-12-23T22:00:00.000Z;98,85
2021-12-23T23:00:00.000Z;107,42
2021-12-24T00:00:00.000Z;96,14
2021-12-24T01:00:00.000Z;89,29
2021-12-24T02:00:00.000Z;81,78
2021-12-24T03:00:00.000Z;85,8
2021-12-24T04:00:00.000Z;100,08
2021-12-24T05:00:00.000Z;86,74
2021-12-24T06:00:00.000Z;115,94
2021-12-24T07:00:00.000Z;146,68
2021-12-24T08:00:00.000Z;189,83
2021-12-24T09:00:00.000Z;189,9
2021-12-24T10:00:00.000Z;179,91
2021-12-24T11:00:00.000Z;189,96
2021-12-24T12:00:00.000Z;164,15
2021-12-24T13:00:00.000Z;150,96
2021-12-24T14:00:00.000Z;185,23
2021-12-24T15:00:00.000Z;177,7
2021-12-24T16:00:00.000Z;154,74
2021-12-24T17:00:00.000Z;160,17
2021-12-24T18:00:00.000Z;144,02
2021-12-24T19:00:00.000Z;121,38
2021-12-24T20:00:00.000Z;140,45
2021-12-24T21:00:00.000Z;110,1
2021-12-24T22:00:00.000Z;107,84
2021-12-24T23:00:00.000Z;89,22
2021-12-25T00:00:00.000Z;77,17
2021-12-25T01:00:00.000Z;68,25
2021-12-25T02:00:00.000Z;74,82
2021-12-25T03:00:00.000Z;80,02
2021-12-25T04:00:00.000Z;81,28
2021-12-25T05:00:00.000Z;91,63
2021-12-25T06:00:00.000Z;119,49
2021-12-25T07:00:00.000Z;130,46
2021-12-25T08:00:00.000Z;150,06
2021-12-25T09:00:00.000Z;179,94
2021-12-25T10:00:00.000Z;171,42
2021-12-25T11:00:00.000Z;150,01
2021-12-25T12:00:00.000Z;150,95
2021-12-25T13:00:00.000Z;141,86
2021-12-25T14:00:00.000Z;159,75
2021-12-25T15:00:00.000Z;166,2
2021-12-25T16:00:00.000Z;204,22
2021-12-25T17:00:00.000Z;159,09
2021-12-25T18:00:00.000Z;142,49
2021-12-25T19:00:00.000Z;130,36
2021-12-25T20:00:00.000Z;151,36
2021-12-25T21:00:00.000Z;129,96
2021-12-25T22:00:00.000Z;95,17
2021-12-25T23:00:00.000Z;97,2
2021-12-26T00:00:00.000Z;93,16
2021-12-26T01:00:00.000Z;91,55
2021-12-26T02:00:00.000Z;91,58
2021-12-26T03:00:00.000Z;93,19
2021-12-26T04:00:00.000Z;100
2021-12-26T05:00:00.000Z;100,08
2021-12-26T06:00:00.000Z;141,45
2021-12-26T07:00:00.000Z;143,32
2021-12-26T08:00:00.000Z;169,14
2021-12-26T09:00:00.000Z;182,92
2021-12-26T10:00:00.000Z;198,3
2021-12-26T11:00:00.000Z;195,66
2021-12-26T12:00:00.000Z;193,73
2021-12-26T13:00:00.000Z;193,3
2021-12-26T14:00:00.000Z;193,39
2021-12-26T15:00:00.000Z;195,65
2021-12-26T16:00:00.000Z;217,55
2021-12-26T17:00:00.000Z;210,58
2021-12-26T18:00:00.000Z;207,75
2021-12-26T19:00:00.000Z;190,69
2021-12-26T20:00:00.000Z;155,49
2021-12-26T21:00:00.000Z;144,9
2021-12-26T22:00:00.000Z;100,08
2021-12-26T23:00:00.000Z;95,79
2021-12-27T00:00:00.000Z;94,99
2021-12-27T01:00:00.000Z;91,18
2021-12-27T02:00:00.000Z;98,38
2021-12-27T03:00:00.000Z;126,42
2021-12-27T04:00:00.000Z;120,48
2021-12-27T05:00:00.000Z;129,94
2021-12-27T06:00:00.000Z;145,51
2021-12-27T07:00:00.000Z;197,55
2021-12-27T08:00:00.000Z;199,97
2021-12-27T09:00:00.000Z;204,97
2021-12-27T10:00:00.000Z;200,12
2021-12-27T11:00:00.000Z;210,04
2021-12-27T12:00:00.000Z;200,18
2021-12-27T13:00:00.000Z;188,43
2021-12-27T14:00:00.000Z;188,43
2021-12-27T15:00:00.000Z;193,18
2021-12-27T16:00:00.000Z;205
2021-12-27T17:00:00.000Z;207,1
2021-12-27T18:00:00.000Z;196,05
2021-12-27T19:00:00.000Z;161,33
2021-12-27T20:00:00.000Z;122,91
2021-12-27T21:00:00.000Z;119,98
2021-12-27T22:00:00.000Z;95,04
2021-12-27T23:00:00.000Z;105,5
2021-12-28T00:00:00.000Z;96,55
2021-12-28T01:00:00.000Z;88,97
2021-12-28T02:00:00.000Z;95,22
2021-12-28T03:00:00.000Z;103,84
2021-12-28T04:00:00.000Z;146,2
2021-12-28T05:00:00.000Z;138,85
2021-12-28T06:00:00.000Z;149,96
2021-12-28T07:00:00.000Z;160,06
2021-12-28T08:00:00.000Z;142,96
2021-12-28T09:00:00.000Z;147,98
2021-12-28T10:00:00.000Z;148
2021-12-28T11:00:00.000Z;126,59
2021-12-28T12:00:00.000Z;128,95
2021-12-28T13:00:00.000Z;145
2021-12-28T14:00:00.000Z;148,93
2021-12-28T15:00:00.000Z;144,9
2021-12-28T16:00:00.000Z;145
2021-12-28T17:00:00.000Z;150,06
2021-12-28T18:00:00.000Z;149,89
2021-12-28T19:00:00.000Z;139,09
2021-12-28T20:00:00.000Z;125,22
2021-12-28T21:00:00.000Z;127,68
2021-12-28T22:00:00.000Z;110,08
2021-12-28T23:00:00.000Z;109,37
2021-12-29T00:00:00.000Z;91,04
2021-12-29T01:00:00.000Z;92,11
2021-12-29T02:00:00.000Z;90,82
2021-12-29T03:00:00.000Z;94,01
2021-12-29T04:00:00.000Z;117,63
2021-12-29T05:00:00.000Z;139,98
2021-12-29T06:00:00.000Z;177,45
2021-12-29T07:00:00.000Z;200
2021-12-29T08:00:00.000Z;203,45
2021-12-29T09:00:00.000Z;204,2
2021-12-29T10:00:00.000Z;204,38
2021-12-29T11:00:00.000Z;205,61
2021-12-29T12:00:00.000Z;205,62
2021-12-29T13:00:00.000Z;205,7
2021-12-29T14:00:00.000Z;200
2021-12-29T15:00:00.000Z;195,99
2021-12-29T16:00:00.000Z;203,44
2021-12-29T17:00:00.000Z;183,93
2021-12-29T18:00:00.000Z;163,63
2021-12-29T19:00:00.000Z;130,06
2021-12-29T20:00:00.000Z;108,64
2021-12-29T21:00:00.000Z;106,34
2021-12-29T22:00:00.000Z;83,35
2021-12-29T23:00:00.000Z;73,08
2021-12-30T00:00:00.000Z;47,86
2021-12-30T01:00:00.000Z;33,12
2021-12-30T02:00:00.000Z;25,79
2021-12-30T03:00:00.000Z;27,84
2021-12-30T04:00:00.000Z;42,06
2021-12-30T05:00:00.000Z;56,74
2021-12-30T06:00:00.000Z;97,26
2021-12-30T07:00:00.000Z;103,37
2021-12-30T08:00:00.000Z;93,6
2021-12-30T09:00:00.000Z;98,06
2021-12-30T10:00:00.000Z;95,55
2021-12-30T11:00:00.000Z;97,23
2021-12-30T12:00:00.000Z;88,75
2021-12-30T13:00:00.000Z;81,7
2021-12-30T14:00:00.000Z;75,44
2021-12-30T15:00:00.000Z;81,92
2021-12-30T16:00:00.000Z;91,98
2021-12-30T17:00:00.000Z;89,98
2021-12-30T18:00:00.000Z;80
2021-12-30T19:00:00.000Z;54,59
2021-12-30T20:00:00.000Z;84,62
2021-12-30T21:00:00.000Z;87,72
2021-12-30T22:00:00.000Z;52,23
2021-12-30T23:00:00.000Z;30,04
2021-12-31T00:00:00.000Z;26,15
2021-12-31T01:00:00.000Z;25,12
2021-12-31T02:00:00.000Z;24,01
2021-12-31T03:00:00.000Z;39,11
2021-12-31T04:00:00.000Z;66,54
2021-12-31T05:00:00.000Z;67,03
2021-12-31T06:00:00.000Z;87,03
2021-12-31T07:00:00.000Z;89,53
2021-12-31T08:00:00.000Z;85,01
2021-12-31T09:00:00.000Z;87,93
2021-12-31T10:00:00.000Z;83,59
2021-12-31T11:00:00.000Z;79,65
2021-12-31T12:00:00.000Z;78,95
2021-12-31T13:00:00.000Z;80,42
2021-12-31T14:00:00.000Z;88,72
2021-12-31T15:00:00.000Z;95,06
2021-12-31T16:00:00.000Z;105,07
2021-12-31T17:00:00.000Z;98,21
2021-12-31T18:00:00.000Z;73,98
2021-12-31T19:00:00.000Z;33,96
2021-12-31T20:00:00.000Z;51,03
2021-12-31T21:00:00.000Z;35,15
2021-12-31T22:00:00.000Z;29,76
2021-12-31T23:00:00.000Z;46,6
2022-01-01T00:00:00.000Z;41,33
2022-01-01T01:00:00.000Z;42,18
2022-01-01T02:00:00.000Z;44,37
2022-01-01T03:00:00.000Z;37,67
2022-01-01T04:00:00.000Z;39,7
2022-01-01T05:00:00.000Z;40,59
2022-01-01T06:00:00.000Z;43,26
2022-01-01T07:00:00.000Z;49,66
2022-01-01T08:00:00.000Z;65,48
2022-01-01T09:00:00.000Z;76,53
2022-01-01T10:00:00.000Z;83,63
2022-01-01T11:00:00.000Z;94,74
2022-01-01T12:00:00.000Z;94,02
2022-01-01T13:00:00.000Z;97,17
2022-01-01T14:00:00.000Z;101,27
2022-01-01T15:00:00.000Z;126,6
2022-01-01T16:00:00.000Z;149,97
2022-01-01T17:00:00.000Z;146,33
2022-01-01T18:00:00.000Z;140,28
2022-01-01T19:00:00.000Z;121,88
2022-01-01T20:00:00.000Z;102,61
2022-01-01T21:00:00.000Z;97,46
2022-01-01T22:00:00.000Z;85,16
2022-01-01T23:00:00.000Z;57,08
2022-01-02T00:00:00.000Z;55,09
2022-01-02T01:00:00.000Z;52,82
2022-01-02T02:00:00.000Z;34,94
2022-01-02T03:00:00.000Z;29,56
2022-01-02T04:00:00.000Z;53,01
2022-01-02T05:00:00.000Z;34,52
2022-01-02T06:00:00.000Z;41,8
2022-01-02T07:00:00.000Z;48,95
2022-01-02T08:00:00.000Z;60,01
2022-01-02T09:00:00.000Z;70,09
2022-01-02T10:00:00.000Z;66,26
2022-01-02T11:00:00.000Z;64,54
2022-01-02T12:00:00.000Z;46,96
2022-01-02T13:00:00.000Z;65,19
2022-01-02T14:00:00.000Z;74,99
2022-01-02T15:00:00.000Z;88,15
2022-01-02T16:00:00.000Z;95,4
2022-01-02T17:00:00.000Z;86,71
2022-01-02T18:00:00.000Z;71,27
2022-01-02T19:00:00.000Z;54,12
2022-01-02T20:00:00.000Z;46,16
2022-01-02T21:00:00.000Z;46,29
2022-01-02T22:00:00.000Z;32,93
2022-01-02T23:00:00.000Z;20,89
2022-01-03T00:00:00.000Z;19,92
2022-01-03T01:00:00.000Z;19,87
2022-01-03T02:00:00.000Z;19,82
2022-01-03T03:00:00.000Z;20,26
2022-01-03T04:00:00.000Z;29,35
2022-01-03T05:00:00.000Z;80
2022-01-03T06:00:00.000Z;106,87
2022-01-03T07:00:00.000Z;122,93
2022-01-03T08:00:00.000Z;110,17
2022-01-03T09:00:00.000Z;101,99
2022-01-03T10:00:00.000Z;102,38
2022-01-03T11:00:00.000Z;106,06
2022-01-03T12:00:00.000Z;110,07
2022-01-03T13:00:00.000Z;101,97
2022-01-03T14:00:00.000Z;98,05
2022-01-03T15:00:00.000Z;120,55
2022-01-03T16:00:00.000Z;139,57
2022-01-03T17:00:00.000Z;134,69
2022-01-03T18:00:00.000Z;114,82
2022-01-03T19:00:00.000Z;92,91
2022-01-03T20:00:00.000Z;72,39
2022-01-03T21:00:00.000Z;49,3
2022-01-03T22:00:00.000Z;34,4
2022-01-03T23:00:00.000Z;39,99
2022-01-04T00:00:00.000Z;37,14
2022-01-04T01:00:00.000Z;36,66
2022-01-04T02:00:00.000Z;38,64
2022-01-04T03:00:00.000Z;41,02
2022-01-04T04:00:00.000Z;93,97
2022-01-04T05:00:00.000Z;122,39
2022-01-04T06:00:00.000Z;154,93
2022-01-04T07:00:00.000Z;167,88
2022-01-04T08:00:00.000Z;166,65
2022-01-04T09:00:00.000Z;167,29
2022-01-04T10:00:00.000Z;164,62
2022-01-04T11:00:00.000Z;159,98
2022-01-04T12:00:00.000Z;155,69
2022-01-04T13:00:00.000Z;155,16
2022-01-04T14:00:00.000Z;158,45
2022-01-04T15:00:00.000Z;161,35
2022-01-04T16:00:00.000Z;167,76
2022-01-04T17:00:00.000Z;164,46
2022-01-04T18:00:00.000Z;153,88
2022-01-04T19:00:00.000Z;146,81
2022-01-04T20:00:00.000Z;128,75
2022-01-04T21:00:00.000Z;112,96
2022-01-04T22:00:00.000Z;84,11
2022-01-04T23:00:00.000Z;93,87
2022-01-05T00:00:00.000Z;85,3
2022-01-05T01:00:00.000Z;84,5
2022-01-05T02:00:00.000Z;75,38
2022-01-05T03:00:00.000Z;79,11
2022-01-05T04:00:00.000Z;94,79
2022-01-05T05:00:00.000Z;121,92
2022-01-05T06:00:00.000Z;139,9
2022-01-05T07:00:00.000Z;147,74
2022-01-05T08:00:00.000Z;141,47
2022-01-05T09:00:00.000Z;135,97
2022-01-05T10:00:00.000Z;129,99
2022-01-05T11:00:00.000Z;150,31
2022-01-05T12:00:00.000Z;134,71
2022-01-05T13:00:00.000Z;149,92
2022-01-05T14:00:00.000Z;160,01
2022-01-05T15:00:00.000Z;137,28
2022-01-05T16:00:00.000Z;148,09
2022-01-05T17:00:00.000Z;139,88
2022-01-05T18:00:00.000Z;135,75
2022-01-05T19:00:00.000Z;119,93
2022-01-05T20:00:00.000Z;98,09
2022-01-05T21:00:00.000Z;118,71
2022-01-05T22:00:00.000Z;97,29
2022-01-05T23:00:00.000Z;93,29
2022-01-06T00:00:00.000Z;80,77
2022-01-06T01:00:00.000Z;78,08
2022-01-06T02:00:00.000Z;81,97
2022-01-06T03:00:00.000Z;89,31
2022-01-06T04:00:00.000Z;89,75
2022-01-06T05:00:00.000Z;97,06
2022-01-06T06:00:00.000Z;110,87
2022-01-06T07:00:00.000Z;136,88
2022-01-06T08:00:00.000Z;205,87
2022-01-06T09:00:00.000Z;209,25
2022-01-06T10:00:00.000Z;224,71
2022-01-06T11:00:00.000Z;218,99
2022-01-06T12:00:00.000Z;202,71
2022-01-06T13:00:00.000Z;209,36
2022-01-06T14:00:00.000Z;225,23
2022-01-06T15:00:00.000Z;245,95
2022-01-06T16:00:00.000Z;264,74
2022-01-06T17:00:00.000Z;270,07
2022-01-06T18:00:00.000Z;220,32
2022-01-06T19:00:00.000Z;217,91
2022-01-06T20:00:00.000Z;203,31
2022-01-06T21:00:00.000Z;171,31
2022-01-06T22:00:00.000Z;124,7
2022-01-06T23:00:00.000Z;128,92
2022-01-07T00:00:00.000Z;116,65
2022-01-07T01:00:00.000Z;100,54
2022-01-07T02:00:00.000Z;99,47
2022-01-07T03:00:00.000Z;101,74
2022-01-07T04:00:00.000Z;114,99
2022-01-07T05:00:00.000Z;140,19
2022-01-07T06:00:00.000Z;170,53
2022-01-07T07:00:00.000Z;175,66
2022-01-07T08:00:00.000Z;161,85
2022-01-07T09:00:00.000Z;161,37
2022-01-07T10:00:00.000Z;166,06
2022-01-07T11:00:00.000Z;166,54
2022-01-07T12:00:00.000Z;166,04
2022-01-07T13:00:00.000Z;169,43
2022-01-07T14:00:00.000Z;189,7
2022-01-07T15:00:00.000Z;201,97
2022-01-07T16:00:00.000Z;243,11
2022-01-07T17:00:00.000Z;247,72
2022-01-07T18:00:00.000Z;200,89
2022-01-07T19:00:00.000Z;224,33
2022-01-07T20:00:00.000Z;213,81
2022-01-07T21:00:00.000Z;185,94
2022-01-07T22:00:00.000Z;144,76
2022-01-07T23:00:00.000Z;160,71
2022-01-08T00:00:00.000Z;146,08
2022-01-08T01:00:00.000Z;144,64
2022-01-08T02:00:00.000Z;146,9
2022-01-08T03:00:00.000Z;150,07
2022-01-08T04:00:00.000Z;154,3
2022-01-08T05:00:00.000Z;166
2022-01-08T06:00:00.000Z;182,91
2022-01-08T07:00:00.000Z;182,03
2022-01-08T08:00:00.000Z;181,02
2022-01-08T09:00:00.000Z;170,04
2022-01-08T10:00:00.000Z;158,5
2022-01-08T11:00:00.000Z;158,79
2022-01-08T12:00:00.000Z;156,07
2022-01-08T13:00:00.000Z;156,18
2022-01-08T14:00:00.000Z;173,88
2022-01-08T15:00:00.000Z;182,94
2022-01-08T16:00:00.000Z;189,9
2022-01-08T17:00:00.000Z;182,94
2022-01-08T18:00:00.000Z;149,96
2022-01-08T19:00:00.000Z;145,06
2022-01-08T20:00:00.000Z;160,04
2022-01-08T21:00:00.000Z;126,06
2022-01-08T22:00:00.000Z;114,11
2022-01-08T23:00:00.000Z;85,03
2022-01-09T00:00:00.000Z;84,4
2022-01-09T01:00:00.000Z;82,74
2022-01-09T02:00:00.000Z;84,5
2022-01-09T03:00:00.000Z;110,19
2022-01-09T04:00:00.000Z;120,02
2022-01-09T05:00:00.000Z;120
2022-01-09T06:00:00.000Z;119,92
2022-01-09T07:00:00.000Z;97,26
2022-01-09T08:00:00.000Z;119,97
2022-01-09T09:00:00.000Z;134,96
2022-01-09T10:00:00.000Z;149,4
2022-01-09T11:00:00.000Z;165,13
2022-01-09T12:00:00.000Z;165,06
2022-01-09T13:00:00.000Z;170,09
2022-01-09T14:00:00.000Z;182,91
2022-01-09T15:00:00.000Z;190,96
2022-01-09T16:00:00.000Z;223,3
2022-01-09T17:00:00.000Z;243,19
2022-01-09T18:00:00.000Z;209,65
2022-01-09T19:00:00.000Z;155,07
2022-01-09T20:00:00.000Z;171,18
2022-01-09T21:00:00.000Z;170,03
2022-01-09T22:00:00.000Z;144,79
